#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
4439483;2011-05-17T06:43:59;-30.1208;138.6101;0;IDC;ISC;ISC;17203793;ML;2.8;IDC;SOUTH AUSTRALIA
4437173;2011-05-15T10:24:00;-20.5904;139.2577;0;IDC;ISC;ISC;17203686;ML;2.5;IDC;QUEENSLAND, AUSTRALIA
4431821;2011-05-11T12:15:22;-26.7085;133.0965;0;IDC;ISC;ISC;17203389;ML;2.9;IDC;SOUTH AUSTRALIA
4429073;2011-05-09T08:18:08;-27.2758;113.3215;10;ISC;ISC;ISC;16709246;mb;3.3;IDC;WESTERN AUSTRALIA
3289151;2011-05-07T05:23:32;-17.8326;123.0207;10;ISC;ISC;ISC;16578048;mb;4.4;NEIC;WESTERN AUSTRALIA
4422582;2011-05-04T12:29:17;-32.1939;137.9566;10;ISC;ISC;ISC;16708796;ML;3.6;IDC;NEAR COAST OF SOUTH AUSTRALIA
4422229;2011-05-04T06:14:56;-30.3233;138.3644;0;IDC;ISC;ISC;17202731;ML;3;IDC;SOUTH AUSTRALIA
4419376;2011-05-02T06:14:59;-30.5145;138.2697;0;IDC;ISC;ISC;17202584;ML;2.4;IDC;SOUTH AUSTRALIA
4419332;2011-05-02T05:21:19;-22.4532;147.9974;0;IDC;ISC;ISC;17202580;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
4418943;2011-05-01T21:40:21;-19.8728;133.9748;12;ISC;ISC;ISC;16708532;ML;3.8;IDC;NORTHERN TERRITORY, AUSTRALIA
4412535;2011-04-27T06:15:05;-30.1565;138.6866;0;IDC;ISC;ISC;17202211;ML;2.6;IDC;SOUTH AUSTRALIA
4411280;2011-04-26T07:56:58;-16.6312;128.4689;0;IDC;ISC;ISC;17202114;ML;2.1;IDC;WESTERN AUSTRALIA
4407080;2011-04-23T02:22:55;-31.0961;138.8895;33;ISC;ISC;ISC;16707763;ML;3.2;IDC;SOUTH AUSTRALIA
4406413;2011-04-22T15:18:17;-32.5822;139.2642;0;IDC;ISC;ISC;17201824;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
4402548;2011-04-20T06:14:55;-29.908;138.8496;0;IDC;ISC;ISC;17201593;ML;2.6;IDC;SOUTH AUSTRALIA
4400911;2011-04-19T06:14:57;-30.0105;138.8326;0;IDC;ISC;ISC;17201475;ML;2.6;IDC;SOUTH AUSTRALIA
3284476;2011-04-17T18:41:18;-19.8858;113.7177;9.7;ISC;ISC;ISC;16442694;MW;5.3;GCMT;NORTHWEST OF AUSTRALIA
3284319;2011-04-16T07:06:55;-20.3397;147.5959;10;ISC;ISC;ISC;16442662;mb;4;NEIC;QUEENSLAND, AUSTRALIA
3284316;2011-04-16T05:31:19;-20.0047;147.6764;10;ISC;ISC;ISC;16440103;MW;5.2;GCMT;QUEENSLAND, AUSTRALIA
4393558;2011-04-14T01:18:23;-18.0553;124.03;10;ISC;ISC;ISC;17316928;mb;3.3;IDC;WESTERN AUSTRALIA
4390716;2011-04-12T06:14:54;-30.3773;138.4144;0;IDC;ISC;ISC;17200738;ML;2.6;IDC;SOUTH AUSTRALIA
3287654;2011-04-08T06:05:24;-42.4744;120.28;10;ISC;ISC;ISC;16414249;MW;5;GCMT;SOUTH OF AUSTRALIA
4383596;2011-04-07T06:15:02;-30.1542;138.3273;0;IDC;ISC;ISC;17200083;ML;2.6;IDC;SOUTH AUSTRALIA
4382147;2011-04-06T06:30:02;-30.0917;138.694;0;IDC;ISC;ISC;17199976;ML;2.7;IDC;SOUTH AUSTRALIA
4375547;2011-04-01T08:17:40;-18.8704;134.0674;0;IDC;ISC;ISC;17199398;ML;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
4368035;2011-03-31T20:28:19;-30.6727;137.1134;10;ISC;ISC;ISC;17199350;ML;3.2;IDC;SOUTH AUSTRALIA
4362592;2011-03-29T05:14:55;-30.1714;138.6701;0;IDC;ISC;ISC;17199032;ML;2.3;IDC;SOUTH AUSTRALIA
4357767;2011-03-26T19:22:47;-27.4798;135.4994;10;ISC;ISC;ISC;16481063;ML;3.3;IDC;SOUTH AUSTRALIA
4349689;2011-03-23T05:14:59;-30.08;138.7297;0;IDC;ISC;ISC;17198128;ML;2.5;IDC;SOUTH AUSTRALIA
4346012;2011-03-21T16:35:17;-31.4785;138.6569;14;ISC;ISC;ISC;16480003;ML;2.2;IDC;SOUTH AUSTRALIA
4334836;2011-03-17T05:15:01;-30.3987;138.3529;0;IDC;ISC;ISC;17196619;ML;2.9;IDC;SOUTH AUSTRALIA
4332086;2011-03-16T01:00:02;-30.2649;138.5506;0;IDC;ISC;ISC;17196304;ML;2.9;IDC;SOUTH AUSTRALIA
3287570;2011-03-15T06:08:00;-17.3422;146.3343;10;ISC;ISC;ISC;16478126;ML;3.8;IDC;QUEENSLAND, AUSTRALIA
4317132;2011-03-07T04:20:38;-19.8702;134.1928;12;ISC;ISC;ISC;16484531;mb;3.8;IDC;NORTHERN TERRITORY, AUSTRALIA
4311407;2011-03-01T05:26:56;-29.9129;138.5417;0;IDC;ISC;ISC;17193042;ML;2.8;IDC;SOUTH AUSTRALIA
4302989;2011-02-23T05:28:56;-30.5522;138.1796;0;IDC;ISC;ISC;17192739;ML;2.7;IDC;SOUTH AUSTRALIA
3278415;2011-02-21T21:59:35;-21.1357;135.4884;10;ISC;ISC;ISC;16057211;MW;4;NEIC;NORTHERN TERRITORY, AUSTRALIA
4299949;2011-02-20T15:30:38;-31.8822;138.7434;0;IDC;ISC;ISC;17192591;ML;3.3;IDC;SOUTH AUSTRALIA
4295927;2011-02-16T05:14:58;-30.3571;138.3762;0;IDC;ISC;ISC;17192342;ML;2.5;IDC;SOUTH AUSTRALIA
4293574;2011-02-13T14:48:09;-33.0416;138.6865;10;ISC;ISC;ISC;16398116;ML;2.7;IDC;NEAR COAST OF SOUTH AUSTRALIA
4289473;2011-02-09T05:14:54;-30.098;138.5844;0;IDC;ISC;ISC;17191930;ML;2.3;IDC;SOUTH AUSTRALIA
4287903;2011-02-07T17:20:46;-12.0969;115.9437;0;IDC;ISC;ISC;17191867;mb;3.1;IDC;NORTHWEST OF AUSTRALIA
4283098;2011-02-03T05:14:57;-30.6073;138.1858;0;IDC;ISC;ISC;17191574;ML;2.5;IDC;SOUTH AUSTRALIA
4273050;2011-01-23T19:40:01;-27.9474;148.351;10;ISC;ISC;ISC;16396644;ML;3.7;IDC;QUEENSLAND, AUSTRALIA
4271493;2011-01-22T01:04:10;-20.4234;140.7228;0;IDC;ISC;ISC;17190707;ML;3;IDC;QUEENSLAND, AUSTRALIA
4268593;2011-01-19T05:23:36;-30.1233;138.6246;0;IDC;ISC;ISC;17190530;ML;2.3;IDC;SOUTH AUSTRALIA
4267646;2011-01-18T05:14:42;-30.265;138.4519;0;IDC;ISC;ISC;17190452;ML;3.3;IDC;SOUTH AUSTRALIA
4261174;2011-01-11T03:11:36;-27.9168;124.6903;10;ISC;ISC;ISC;16395492;ML;3.6;IDC;WESTERN AUSTRALIA
4256798;2011-01-06T05:14:54;-30.216;138.5423;0;IDC;ISC;ISC;17189569;ML;2.7;IDC;SOUTH AUSTRALIA
4255258;2011-01-04T16:40:13;-33.8916;135.6349;10;ISC;ISC;ISC;16394911;ML;3.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
4254766;2011-01-04T06:07:20;-19.854;133.9183;0;IDC;ISC;ISC;17189394;mb;3.9;IDC;NORTHERN TERRITORY, AUSTRALIA
4254735;2011-01-04T05:14:53;-30.3508;138.2944;0;IDC;ISC;ISC;17189390;ML;2.7;IDC;SOUTH AUSTRALIA
4254703;2011-01-04T04:31:24;-18.7792;138.4337;0;IDC;ISC;ISC;17189387;ML;2;IDC;QUEENSLAND, AUSTRALIA
4250314;2010-12-30T05:19:00;-30.1474;138.6256;0;IDC;ISC;ISC;17188967;ML;3;IDC;SOUTH AUSTRALIA
4250175;2010-12-30T01:00:01;-30.2235;138.6058;0;IDC;ISC;ISC;17188951;ML;2.3;IDC;SOUTH AUSTRALIA
4248499;2010-12-28T05:14:55;-30.2452;138.5096;0;IDC;ISC;ISC;17188762;ML;2.8;IDC;SOUTH AUSTRALIA
4246249;2010-12-25T12:01:27;-22.2753;129.5772;10;ISC;ISC;ISC;16393602;mb;3.6;IDC;NORTHERN TERRITORY, AUSTRALIA
4246162;2010-12-25T09:43:53;-22.2226;129.6228;10;ISC;ISC;ISC;17311915;mb;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
4237501;2010-12-15T06:16:58;-25.3447;140.9852;0;IDC;ISC;ISC;17187050;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
4236564;2010-12-14T01:39:56;-22.2943;129.7239;0;IDC;ISC;ISC;17186991;ML;2.9;IDC;NORTHERN TERRITORY, AUSTRALIA
4231029;2010-12-07T05:14:56;-30.5227;138.1387;0;IDC;ISC;ISC;17186583;ML;3.4;IDC;SOUTH AUSTRALIA
4229661;2010-12-05T13:25:26;-14.7425;128.8008;10;ISC;ISC;ISC;16390285;mb;3.8;IDC;WESTERN AUSTRALIA
4229479;2010-12-05T08:28:57;-31.9305;141.4893;13.1;ISC;ISC;ISC;16390273;ML;2.9;IDC;NEW SOUTH WALES, AUSTRALIA
4227657;2010-12-03T00:40:02;-33.99;135.8134;10;ISC;ISC;ISC;16390118;ML;3;IDC;NEAR COAST OF SOUTH AUSTRALIA
4227556;2010-12-02T22:16:15;-14.7008;128.6259;10;ISC;ISC;ISC;16390107;mb;3.9;IDC;WESTERN AUSTRALIA
4227180;2010-12-02T12:24:49;-14.704;128.1962;0;IDC;ISC;ISC;17186313;mb;3.2;IDC;WESTERN AUSTRALIA
4227028;2010-12-02T08:37:29;-14.7864;128.6145;0;IDC;ISC;ISC;17186306;mb;3.1;IDC;WESTERN AUSTRALIA
4226930;2010-12-02T05:14:49;-29.98;138.91;0;IDC;ISC;ISC;17186294;ML;2.5;IDC;SOUTH AUSTRALIA
4210294;2010-11-29T20:08:05;-31.8849;139.5541;0;IDC;ISC;ISC;17186208;ML;3.7;IDC;SOUTH AUSTRALIA
4209934;2010-11-29T11:16:39;-19.9799;133.7726;12;ISC;ISC;ISC;601901709;mb;4.1;ISC;NORTHERN TERRITORY, AUSTRALIA
3180623;2010-10-27T14:18:04;-29.4585;143.4666;10;ISC;ISC;ISC;15266777;mb;4.4;NEIC;NEW SOUTH WALES, AUSTRALIA
4180073;2010-10-27T08:25:07;-25.995;135.7076;0;IDC;ISC;ISC;17184534;mb;4.1;IDC;NORTHERN TERRITORY, AUSTRALIA
4174366;2010-10-21T05:14:50;-30.8141;139.5412;0;IDC;ISC;ISC;17184029;mb;3.9;IDC;SOUTH AUSTRALIA
3180924;2010-10-10T02:30:18;-32.7035;139.8906;10;ISC;ISC;ISC;15240522;mb;4.5;NEIC;NEAR COAST OF SOUTH AUSTRALIA
3180158;2010-09-29T09:09:25;-29.3291;143.5914;10;ISC;ISC;ISC;15647837;mb;4.2;NEIC;NEW SOUTH WALES, AUSTRALIA
4125366;2010-09-02T06:15:01;-29.7905;139.0135;0;IDC;ISC;ISC;17181372;ML;2.5;IDC;SOUTH AUSTRALIA
4124290;2010-09-01T01:44:59;-30.3962;138.2985;10;ISC;ISC;ISC;16144242;ML;3.2;IDC;SOUTH AUSTRALIA
4122917;2010-08-30T13:49:19;-20.6329;134.0333;10;ISC;ISC;ISC;16144171;mb;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
4122611;2010-08-30T06:14:49;-30.2055;138.5292;0;IDC;ISC;ISC;17181218;ML;2.8;IDC;SOUTH AUSTRALIA
4122553;2010-08-30T04:17:41;-22.9357;127.6362;0;IDC;ISC;ISC;17181215;ML;3;IDC;WESTERN AUSTRALIA
4117930;2010-08-25T01:44:55;-30.1409;138.4849;0;IDC;ISC;ISC;17180986;ML;2.7;IDC;SOUTH AUSTRALIA
4117489;2010-08-24T13:17:44;-20.0462;133.9366;12;ISC;ISC;ISC;16143904;mb;3.7;IDC;NORTHERN TERRITORY, AUSTRALIA
2878187;2010-08-13T01:23:26;-37.9625;111.8166;10;ISC;ISC;ISC;15642922;mb;4.2;NEIC;SOUTHWEST OF AUSTRALIA
4105747;2010-08-11T21:12:06;-43.3561;145.804;10;ISC;ISC;ISC;16143142;mb;3.4;IDC;TASMANIA, AUSTRALIA REGION
4101190;2010-08-06T21:50:39;-28.878;138.9908;0;IDC;ISC;ISC;17179811;ML;2.4;IDC;SOUTH AUSTRALIA
4098507;2010-08-04T06:14:54;-30.0081;138.7169;0;IDC;ISC;ISC;17179591;ML;2.6;IDC;SOUTH AUSTRALIA
4097534;2010-08-03T06:14:57;-30.2544;138.4416;0;IDC;ISC;ISC;17179557;ML;3.2;IDC;SOUTH AUSTRALIA
4094289;2010-07-31T16:56:32;-30.3567;136.8906;10;ISC;ISC;ISC;16142408;ML;2.7;IDC;SOUTH AUSTRALIA
4093754;2010-07-31T04:10:26;-22.5579;148.0872;10;ISC;ISC;ISC;17179419;mb;4.1;IDC;QUEENSLAND, AUSTRALIA
4093712;2010-07-31T02:45:38;-32.1402;138.2286;27;ISC;ISC;ISC;16142382;ML;3;IDC;NEAR COAST OF SOUTH AUSTRALIA
4093593;2010-07-30T22:46:13;-32.0232;138.1282;0;IDC;ISC;ISC;17179406;ML;2.6;IDC;NEAR COAST OF SOUTH AUSTRALIA
2877295;2010-07-30T21:29:22;-32.1116;138.0446;10;ISC;ISC;ISC;15641261;mb;4.2;NEIC;NEAR COAST OF SOUTH AUSTRALIA
4093544;2010-07-30T21:24:59;-31.5745;138.5007;0;IDC;ISC;ISC;17179395;ML;2.7;IDC;SOUTH AUSTRALIA
4093527;2010-07-30T21:12:19;-32.0574;138.3864;0;IDC;ISC;ISC;17179392;ML;2.7;IDC;NEAR COAST OF SOUTH AUSTRALIA
4090504;2010-07-27T06:35:06;-23.1127;128.8454;0;IDC;ISC;ISC;17179096;ML;3.4;IDC;WESTERN AUSTRALIA
4088831;2010-07-25T10:05:20;-26.3897;141.5637;0;IDC;ISC;ISC;17178948;ML;2.7;IDC;QUEENSLAND, AUSTRALIA
2876780;2010-07-24T19:17:57;-12.6578;114.576;18.7;ISC;ISC;ISC;15009246;MW;5.1;GCMT;NORTHWEST OF AUSTRALIA
4079631;2010-07-15T18:26:25;-31.4913;138.673;14;ISC;ISC;ISC;16141364;ML;3.6;IDC;SOUTH AUSTRALIA
4071487;2010-07-06T06:14:39;-30.4531;138.3484;0;IDC;ISC;ISC;17177224;ML;2.3;IDC;SOUTH AUSTRALIA
4070717;2010-07-05T12:29:55;-25.9404;131.0612;0;IDC;ISC;ISC;17177163;ML;3.2;IDC;NORTHERN TERRITORY, AUSTRALIA
4065647;2010-06-30T05:12:06;-22.3956;148.1459;0;IDC;ISC;ISC;17176766;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
4064796;2010-06-29T06:14:43;-30.3178;138.4762;0;IDC;ISC;ISC;17176686;ML;2.9;IDC;SOUTH AUSTRALIA
4059260;2010-06-22T20:41:24;-31.9651;138.6798;0;IDC;ISC;ISC;17176266;ML;2.8;IDC;SOUTH AUSTRALIA
4053677;2010-06-16T06:29:57;-22.408;148.0475;0;IDC;ISC;ISC;17175733;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
4048544;2010-06-10T17:49:49;-27.989;138.2632;0;IDC;ISC;ISC;17175214;ML;3.3;IDC;SOUTH AUSTRALIA
4047534;2010-06-09T15:41:36;-21.9425;123.1727;0;IDC;ISC;ISC;17175097;ML;3.4;IDC;WESTERN AUSTRALIA
4046756;2010-06-08T20:07:28;-22.8663;115.2762;0;IDC;ISC;ISC;17175014;mb;3.8;IDC;WESTERN AUSTRALIA
4045525;2010-06-07T12:30:26;-27.6789;141.0572;0;IDC;ISC;ISC;17174900;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
2873567;2010-06-05T21:46:58;-33.5949;136.796;10;ISC;ISC;ISC;14743228;mb;4.7;NEIC;NEAR COAST OF SOUTH AUSTRALIA
4039758;2010-06-01T06:14:58;-29.7374;139.255;0;IDC;ISC;ISC;17174296;ML;2.6;IDC;SOUTH AUSTRALIA
4037473;2010-05-29T21:35:30;-30.0849;136.9514;0;IDC;ISC;ISC;17174109;ML;3.1;IDC;SOUTH AUSTRALIA
4036898;2010-05-29T08:23:21;-25.3213;130.4258;0;IDC;ISC;ISC;17174071;mb;3.2;IDC;NORTHERN TERRITORY, AUSTRALIA
4035214;2010-05-27T11:08:56;-33.4323;139.2104;0;IDC;ISC;ISC;17173815;ML;2.7;IDC;NEAR COAST OF SOUTH AUSTRALIA
4034991;2010-05-27T06:46:00;-29.8823;138.9186;0;IDC;ISC;ISC;17173791;ML;2.5;IDC;SOUTH AUSTRALIA
2850901;2010-05-26T10:09:21;-36.6774;144.5386;10;ISC;ISC;ISC;17173702;ML;3;AUST;VICTORIA, AUSTRALIA
4033115;2010-05-25T06:15:01;-30.1813;138.5966;0;IDC;ISC;ISC;17173600;ML;2.7;IDC;SOUTH AUSTRALIA
4028462;2010-05-20T06:14:17;-30.4072;138.255;0;IDC;ISC;ISC;17173130;ML;2.6;IDC;SOUTH AUSTRALIA
4021489;2010-05-13T06:15:00;-30.3159;138.37;0;IDC;ISC;ISC;17172538;ML;2.3;IDC;SOUTH AUSTRALIA
4021474;2010-05-13T05:45:48;-22.2217;148.1896;0;IDC;ISC;ISC;17172535;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
4018902;2010-05-10T11:32:04;-33.4794;136.0337;0;IDC;ISC;ISC;17171115;ML;2.6;IDC;NEAR COAST OF SOUTH AUSTRALIA
4008975;2010-04-29T09:58:12;-22.7966;135.2744;0;IDC;ISC;ISC;17156887;ML;2.3;IDC;NORTHERN TERRITORY, AUSTRALIA
4008835;2010-04-29T06:14:35;-30.262;138.4855;0;IDC;ISC;ISC;17156866;ML;2.4;IDC;SOUTH AUSTRALIA
4002894;2010-04-22T07:29:39;-30.1265;138.7058;0;IDC;ISC;ISC;17156263;ML;3.2;IDC;SOUTH AUSTRALIA
2849241;2010-04-20T00:17:09;-30.7448;121.7699;10;ISC;ISC;ISC;14589062;mb;5.2;NEIC;WESTERN AUSTRALIA
2849053;2010-04-16T13:57:21;-35.0877;138.7462;10;ISC;ISC;ISC;14578716;mb;3.6;NEIC;NEAR COAST OF SOUTH AUSTRALIA
3992382;2010-04-11T12:02:57;-17.1132;132.5804;0;IDC;ISC;ISC;17155032;mb;4;IDC;NORTHERN TERRITORY, AUSTRALIA
3986977;2010-04-05T11:31:53;-42.4432;124.5991;0;IDC;ISC;ISC;17154379;mb;3.3;IDC;SOUTH OF AUSTRALIA
2848036;2010-04-05T11:23:42;-42.7436;125.0069;14.8;ISC;ISC;ISC;14546566;mb;5.1;NEIC;SOUTH OF AUSTRALIA
2848033;2010-04-05T11:16:35;-42.5607;124.5979;10;ISC;ISC;ISC;17154377;mb;4.3;NEIC;SOUTH OF AUSTRALIA
2847596;2010-03-30T08:08:26;-38.075;144.675;10;NEIC;ISC;ISC;600288482;ML;3;AUST;NEAR S.E. COAST OF AUSTRALIA
3968823;2010-03-16T05:14:59;-30.2085;138.4867;0;IDC;ISC;ISC;17152171;ML;3.1;IDC;SOUTH AUSTRALIA
2846522;2010-03-11T16:25:07;-32.62;152.2518;0;AUST;ISC;ISC;17309924;mb;3.1;NEIC;NEAR S.E. COAST OF AUSTRALIA
3964540;2010-03-11T12:57:52;-22.4886;132.418;10;ISC;ISC;ISC;16115963;mb;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
3951186;2010-02-25T14:21:24;-21.539;134.2644;0;IDC;ISC;ISC;17149021;ML;3.5;IDC;NORTHERN TERRITORY, AUSTRALIA
3947232;2010-02-20T18:50:01;-34.7184;149.5687;11.5;ISC;ISC;ISC;16113776;ML;3;IDC;NEW SOUTH WALES, AUSTRALIA
3946473;2010-02-19T18:53:40;-33.3808;148.957;0;ISC;ISC;ISC;16113737;ML;2.9;IDC;NEW SOUTH WALES, AUSTRALIA
3944112;2010-02-17T05:14:48;-30.4369;137.8156;0;IDC;ISC;ISC;17148392;ML;2.9;IDC;SOUTH AUSTRALIA
3939313;2010-02-11T06:13:53;-30.1483;138.585;0;IDC;ISC;ISC;17147910;ML;2.6;IDC;SOUTH AUSTRALIA
3933023;2010-02-03T05:02:04;-27.9917;138.1787;10;ISC;ISC;ISC;16112775;mb;4.2;ISC;SOUTH AUSTRALIA
3916461;2010-01-14T05:14:55;-30.2108;138.4721;0;IDC;ISC;ISC;17146286;ML;2.7;IDC;SOUTH AUSTRALIA
2842935;2010-01-08T14:24:34;-37.489;147.01;17;NEIC;ISC;ISC;16883455;ML;2.8;AUST;NEAR S.E. COAST OF AUSTRALIA
3909610;2010-01-05T05:55:15;-16.9664;128.4444;10;ISC;ISC;ISC;17145804;ML;3.2;IDC;WESTERN AUSTRALIA
3905463;2009-12-31T07:09:51;-30.3092;138.5138;0;IDC;ISC;ISC;17145534;ML;2.5;IDC;SOUTH AUSTRALIA
3897810;2009-12-22T05:17:48;-23.2491;148.8746;0;IDC;ISC;ISC;17145198;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
3895894;2009-12-19T23:40:12;-22.5356;148.3646;0;IDC;ISC;ISC;17145090;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
2842229;2009-12-19T17:17:30;-42.4013;120.3085;10;ISC;ISC;ISC;16110337;mb;4.6;NEIC;SOUTH OF AUSTRALIA
3895055;2009-12-19T11:35:04;-42.5575;120.2323;10;ISC;ISC;ISC;17145061;mb;3.5;ISC;SOUTH OF AUSTRALIA
3888658;2009-12-16T15:45:22;-24.8635;133.72;0;IDC;ISC;ISC;17144930;ML;3.3;IDC;NORTHERN TERRITORY, AUSTRALIA
3887570;2009-12-15T05:14:59;-30.3635;138.3559;0;IDC;ISC;ISC;17144884;ML;2.3;IDC;SOUTH AUSTRALIA
3883849;2009-12-10T05:19:05;-30.4155;138.4363;0;IDC;ISC;ISC;17144690;ML;2.3;IDC;SOUTH AUSTRALIA
3882132;2009-12-08T06:38:16;-33.032;148.9563;0;IDC;ISC;ISC;17144593;ML;3;IDC;NEW SOUTH WALES, AUSTRALIA
3881576;2009-12-07T13:30:02;-42.236;147.7155;10;ISC;ISC;ISC;14333205;mb;3.5;ISCJB;TASMANIA, AUSTRALIA REGION
3880575;2009-12-05T23:48:08;-16.3668;123.4995;0;IDC;ISC;ISC;17144504;mb;3.6;IDC;WESTERN AUSTRALIA
3877858;2009-12-02T05:15:01;-30.1385;138.6057;0;IDC;ISC;ISC;17144369;ML;2.6;IDC;SOUTH AUSTRALIA
3875606;2009-11-29T04:05:43;-22.5212;148.1855;10;ISC;ISC;ISC;14174678;mb;3.7;IDC;QUEENSLAND, AUSTRALIA
3873717;2009-11-26T12:38:55;-33.5914;138.3485;10;ISC;ISC;ISC;14174476;ML;3.3;IDC;NEAR COAST OF SOUTH AUSTRALIA
3869434;2009-11-21T00:19:04;-23.26;148.6476;0;IDC;ISC;ISC;17143928;ML;2.9;IDC;QUEENSLAND, AUSTRALIA
3866610;2009-11-17T12:27:15;-27.9165;136.4995;10;ISC;ISC;ISC;14173928;ML;3;IDC;SOUTH AUSTRALIA
3863531;2009-11-13T01:14:04;-21.4961;148.2692;0;IDC;ISC;ISC;17143649;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
3862839;2009-11-12T00:44:58;-30.4293;138.2825;0;IDC;ISC;ISC;17143612;ML;3;IDC;SOUTH AUSTRALIA
3862216;2009-11-11T02:11:27;-23.2904;132.5804;0;IDC;ISC;ISC;17143571;ML;3;IDC;NORTHERN TERRITORY, AUSTRALIA
3860035;2009-11-08T02:37:25;-19.8651;134.0189;15.5;IDC;ISC;ISC;17143434;ML;2.8;IDC;NORTHERN TERRITORY, AUSTRALIA
3857371;2009-11-05T05:15:00;-30.1639;138.4548;0;IDC;ISC;ISC;17143326;ML;2.3;IDC;SOUTH AUSTRALIA
3855875;2009-11-03T06:54:09;-27.4102;125.3824;10;ISC;ISC;ISC;14192988;ML;3.6;IDC;WESTERN AUSTRALIA
3855855;2009-11-03T06:03:55;-35.3671;138.0654;10;ISC;ISC;ISC;14192984;mb;3.1;IDC;NEAR COAST OF SOUTH AUSTRALIA
3851780;2009-10-29T05:15:00;-30.4296;138.2889;0;IDC;ISC;ISC;17143042;ML;2.5;IDC;SOUTH AUSTRALIA
3850189;2009-10-27T05:33:47;-30.3309;138.3269;0;IDC;ISC;ISC;17142962;ML;2.7;IDC;SOUTH AUSTRALIA
3849999;2009-10-26T22:41:12;-32.59;138.974;10;ISC;ISC;ISC;14094430;mb;3.4;IDC;NEAR COAST OF SOUTH AUSTRALIA
2840149;2009-10-22T16:33:37;-42.8075;124.5112;10;ISC;ISC;ISC;14094146;mb;4.5;NEIC;SOUTH OF AUSTRALIA
3841474;2009-10-16T02:24:07;-33.6842;133.6798;0;IDC;ISC;ISC;17142485;ML;3.7;IDC;NEAR COAST OF SOUTH AUSTRALIA
3834166;2009-10-07T17:03:40;-26.363;142.5305;0;IDC;ISC;ISC;17141747;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
3833754;2009-10-07T05:45:27;-19.8935;133.9738;0;IDC;ISC;ISC;17141724;ML;3.4;IDC;NORTHERN TERRITORY, AUSTRALIA
3829145;2009-10-02T05:06:32;-11.7872;137.7785;0;IDC;ISC;ISC;17141317;mb;3.8;IDC;NORTHERN TERRITORY, AUSTRALIA
3828208;2009-10-01T08:21:38;-19.811;134.0327;12;ISC;ISC;ISC;14091818;mb;3.6;IDC;NORTHERN TERRITORY, AUSTRALIA
3824605;2009-09-28T08:53:06;-33.3872;148.8581;10;ISC;ISC;ISC;15162137;ML;3.4;IDC;NEW SOUTH WALES, AUSTRALIA
3824517;2009-09-28T06:14:55;-30.2282;138.5948;0;IDC;ISC;ISC;16105818;ML;2.5;IDC;SOUTH AUSTRALIA
3821187;2009-09-24T06:14:59;-30.1412;138.7238;0;IDC;ISC;ISC;16105684;ML;2.4;IDC;SOUTH AUSTRALIA
3819458;2009-09-22T08:20:41;-38.28;145.25;0;NEIC;ISC;ISC;13800721;ML;3.1;AUST;NEAR S.E. COAST OF AUSTRALIA
3819397;2009-09-22T06:14:59;-30.1143;138.5727;0;IDC;ISC;ISC;16105618;ML;2.7;IDC;SOUTH AUSTRALIA
3819119;2009-09-21T21:33:35;-30.1626;137.7318;0;IDC;ISC;ISC;16105604;ML;2.1;IDC;SOUTH AUSTRALIA
3818113;2009-09-20T20:58:00;-27.3997;136.1459;0;IDC;ISC;ISC;16105562;ML;3.5;IDC;SOUTH AUSTRALIA
3804037;2009-09-05T03:00:52;-19.9426;134.0001;12;ISC;ISC;ISC;15161785;mb;4.2;IDC;NORTHERN TERRITORY, AUSTRALIA
3803205;2009-09-04T03:24:14;-22.1869;148.264;0;IDC;ISC;ISC;16105037;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
3797617;2009-08-28T22:20:06;-34.1345;150.2651;10;ISC;ISC;ISC;15161323;ML;3.1;IDC;NEAR S.E. COAST OF AUSTRALIA
3795805;2009-08-27T01:01:33;-22.714;148.3288;0;IDC;ISC;ISC;16104736;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
3793003;2009-08-24T01:01:50;-21.424;147.8101;0;IDC;ISC;ISC;16104612;ML;2.7;IDC;QUEENSLAND, AUSTRALIA
3792169;2009-08-23T02:57:53;-29.4967;135.8648;0;IDC;ISC;ISC;16104570;ML;2.4;IDC;SOUTH AUSTRALIA
3790386;2009-08-21T05:09:38;-22.5213;147.971;0;IDC;ISC;ISC;16104464;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
